,Height,Weight,BMI
0,167.1,51.2,0.0018355923679274015
1,181.7,61.9,0.0018757277138145372
2,176.3,69.4,0.002233477646774439
3,173.3,64.6,0.002149945764296016
4,172.2,65.4,0.0022072881727697386
5,174.5,55.9,0.0018364266029133386
6,177.3,64.2,0.0020414505961266144
7,177.8,61.9,0.0019570827300439833
8,172.5,51.0,0.0017133054850636147
9,169.6,54.7,0.0019020873455615204
10,168.9,57.8,0.0020265211789195214
11,171.8,51.8,0.0017547348775298626
12,173.5,57.0,0.001892808951689657
13,170.5,55.5,0.0019107960393373695
14,173.4,52.6,0.0017503776497653615
15,180.6,63.5,0.001947309489261904
16,168.8,58.7,0.0020609766312795572
17,174.4,64.8,0.002132493946378168
18,180.9,62.5,0.0019105673442797984
19,170.5,56.3,0.0019348728744277136
20,172.3,64.1,0.0021585445928014218
21,175.0,65.1,0.0021267215802415395
22,161.2,44.4,0.0017077835603712835
23,173.8,58.7,0.0019445880012127028
24,171.8,64.3,0.0021800905793614165
25,170.7,58.8,0.0020186597427139844
26,179.9,64.6,0.001994976799093529
27,171.4,59.7,0.0020301866568181023
28,169.0,49.1,0.0017204326234715173
29,166.2,51.7,0.0018694893032838156
30,176.6,46.8,0.0015024663966725876
31,167.2,54.8,0.001959870296150004
32,172.3,57.0,0.0019224476358130473
33,179.3,61.8,0.0019211242178945685
34,182.4,63.5,0.0019103512186369452
35,175.8,58.4,0.0018894417703832556
36,169.7,64.3,0.0022338153907354866
37,171.9,55.0,0.0018615302212234498
38,172.2,59.6,0.002008013190460791
39,162.7,48.4,0.0018284825696474115
40,174.2,56.4,0.001859243994667844
41,165.6,56.6,0.002065944219041781
42,176.9,63.3,0.0020232994611171728
43,172.6,62.3,0.0020901686586562275
44,167.6,48.3,0.0017188778545382257
45,174.4,58.4,0.0019194236701608075
46,169.9,66.1,0.0022894511260474724
47,172.0,53.0,0.0017916939923941521
48,177.3,65.1,0.0020709957439696914
49,175.5,61.2,0.0019870194029392033
50,177.6,66.7,0.0021145686398778003
51,171.0,57.3,0.00195890439292199
52,178.5,56.9,0.001786317183331191
53,175.5,52.5,0.0017034867966392606
54,166.1,56.0,0.002030794278165978
55,178.3,67.1,0.0021107463849711827
56,178.8,70.7,0.002210555379775306
57,169.0,58.1,0.002033320266704805
58,168.6,54.1,0.0019054888512438832
59,171.6,60.7,0.0020620084043780165
60,168.9,58.4,0.0020462582886944546
61,175.3,62.4,0.0020308899300948403
62,173.5,58.8,0.0019553450328098866
63,170.2,58.4,0.0020166383968208516
64,179.9,61.4,0.0018971286089223558
65,173.3,49.7,0.001655582093750782
66,175.4,64.6,0.002099878897748846
67,172.0,60.2,0.0020342126537428278
68,170.7,47.0,0.0016106203079051696
69,171.1,56.6,0.0019317983936159697
70,165.8,58.6,0.0021336779016123634
71,179.9,60.8,0.0018773121093562336
72,177.6,63.7,0.002018776504202954
73,163.3,46.6,0.0017490377754436832
74,173.4,58.3,0.0019394981889773446
75,168.6,54.6,0.001920334328597128
76,173.6,62.9,0.0020848897544379205
77,166.3,60.3,0.0021798551597753454
78,177.1,52.4,0.0016720227455588636
79,172.0,55.6,0.0018774518594091997
80,174.3,61.1,0.0020086823757350845
81,169.6,55.3,0.001921475490378299
82,177.9,70.5,0.0022258854510403977
83,168.4,58.5,0.0020632252273198493
84,175.8,58.5,0.0018951257224372852
85,175.6,63.3,0.0020515006556155813
86,171.1,63.9,0.0021827298369633584
87,178.0,59.7,0.001882932449499941
88,178.3,54.9,0.0017286740289925598
89,173.3,59.6,0.0019857840046525184
90,173.1,61.9,0.0020679445984530327
91,178.4,64.2,0.0020159544436875215
92,181.6,63.8,0.0019339693502815338
93,175.8,50.9,0.001646161103904858
94,178.0,60.5,0.001911326263641972
95,179.2,59.8,0.0018608965853050925
96,168.4,54.4,0.001920073001733519
97,161.1,55.8,0.0021507632301683566
98,169.6,58.1,0.002020439917198706
99,175.0,52.4,0.0017104814893624083
100,164.8,46.3,0.0017053729925233187
101,170.4,59.1,0.0020357264747794014
102,173.6,60.9,0.002018992579152006
103,166.6,44.7,0.001610782716482225
104,172.1,52.0,0.0017539216270624572
105,172.8,56.0,0.001876214588045222
106,171.9,55.8,0.0018894769753488865
107,168.4,57.4,0.002022030834853156
108,176.4,58.2,0.0018721352224926313
109,162.2,57.7,0.002193770456749819
110,172.0,55.4,0.0018709554208071295
